"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
321210,522440,"Fabricación de laminados y aglutinados de madera","Compañías de autofinanciamiento",1,2.5,7.5,0.319674712389593,0.239059828794165,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,523110,"Fabricación de laminados y aglutinados de madera","Casas de bolsa",1,2.5,2.5,0.319674712389593,0.166194470036631,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,523990,"Fabricación de laminados y aglutinados de madera","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.319674712389593,0.166194470036631,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,524220,"Fabricación de laminados y aglutinados de madera","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.319674712389593,0.285492835206213,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,533110,"Fabricación de laminados y aglutinados de madera","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.319674712389593,0.259785110963493,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
321210,541721,"Fabricación de laminados y aglutinados de madera","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.319674712389593,0.333401978934587,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,541860,"Fabricación de laminados y aglutinados de madera","Agencias de correo directo",1,2.5,7.5,0.319674712389593,0.275130562236994,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,541910,"Fabricación de laminados y aglutinados de madera","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.319674712389593,0.178410028571332,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,561740,"Fabricación de laminados y aglutinados de madera","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.319674712389593,0.266903754506861,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
321210,611710,"Fabricación de laminados y aglutinados de madera","Servicios de apoyo a la educación",1,2.5,2.5,0.319674712389593,0.202686978599857,32,61,"Industrias manufactureras","Servicios educativos"
321210,621411,"Fabricación de laminados y aglutinados de madera","Centros de planificación familiar del sector privado",1,2.5,23,0.319674712389593,0.289338140594558,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,621991,"Fabricación de laminados y aglutinados de madera","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.319674712389593,0.420357973206146,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,621992,"Fabricación de laminados y aglutinados de madera","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.319674712389593,0.426162978492911,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,622211,"Fabricación de laminados y aglutinados de madera","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.319674712389593,0.287551089895828,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,623222,"Fabricación de laminados y aglutinados de madera","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.319674712389593,0.414530676866587,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,711112,"Fabricación de laminados y aglutinados de madera","Compañías de teatro del sector público",1,2.5,2.5,0.319674712389593,0.366701749329968,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,713299,"Fabricación de laminados y aglutinados de madera","Otros juegos de azar",1,2.5,196.5,0.319674712389593,0.264375480900085,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,713950,"Fabricación de laminados y aglutinados de madera","Boliches",1,2.5,8,0.319674712389593,0.277285816363895,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,931110,"Fabricación de laminados y aglutinados de madera","Órganos legislativos",1,2.5,329,0.319674712389593,0.427707302893367,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
321210,931710,"Fabricación de laminados y aglutinados de madera","Relaciones exteriores",1,2.5,40.5,0.319674712389593,0.331514814781952,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
321910,713120,"Fabricación de productos de madera para la construcción","Casas de juegos electrónicos",0.648648648648649,2061,796.5,0.46666399560864,0.530499216420481,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321920,327399,"Fabricación de productos para embalaje y envases de madera","Fabricación de otros productos de cemento y concreto",0.533333333333333,194.5,95.5,0.279167661587173,0.3655798443766,32,32,"Industrias manufactureras","Industrias manufactureras"
321992,465112,"Fabricación de artículos y utensilios de madera para el hogar","Comercio al por menor de artículos de joyería y relojes",0.578947368421053,96,523,0.359138718076886,0.246071160549667,32,46,"Industrias manufactureras","Comercio al por menor"
321993,813130,"Fabricación de productos de madera de uso industrial","Asociaciones y organizaciones de profesionistas",0.6,36,48.5,0.299624372214336,0.207658865890044,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
321999,433210,"Fabricación de otros productos de madera","Comercio al por mayor de artículos de perfumería y cosméticos",0.571428571428571,35,43.5,0.235877049129211,0.204564457904928,32,43,"Industrias manufactureras","Comercio al por mayor"
322122,331220,"Fabricación de papel a partir de pulpa","Fabricación de otros productos de hierro y acero",0.666666666666667,502,608.5,0.405468300453084,0.389706771874245,32,33,"Industrias manufactureras","Industrias manufactureras"
322210,326192,"Fabricación de envases de cartón","Fabricación de autopartes de plástico con y sin reforzamiento",0.6,369.5,491,0.290134837840756,0.314100356953125,32,32,"Industrias manufactureras","Industrias manufactureras"
322210,435220,"Fabricación de envases de cartón","Comercio al por mayor de maquinaria y equipo para la industria manufacturera",0.6,369.5,449,0.290134837840756,0.281345192514888,32,43,"Industrias manufactureras","Comercio al por mayor"
322220,339920,"Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados","Fabricación de artículos deportivos",0.666666666666667,7.5,13,0.253889275663673,0.3181372337482,32,33,"Industrias manufactureras","Industrias manufactureras"
322291,325220,"Fabricación de pañales desechables y productos sanitarios","Fabricación de fibras químicas",1,251,20.5,0.365580905325808,0.241137047951107,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,325910,"Fabricación de pañales desechables y productos sanitarios","Fabricación de tintas para impresión",1,251,251,0.365580905325808,0.326599845667607,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,326199,"Fabricación de pañales desechables y productos sanitarios","Fabricación de otros productos de plástico sin reforzamiento",1,251,183,0.365580905325808,0.258900737476718,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,327211,"Fabricación de pañales desechables y productos sanitarios","Fabricación de vidrio",1,251,253.5,0.365580905325808,0.349020510489938,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,488492,"Fabricación de pañales desechables y productos sanitarios","Servicios de administración de carreteras, puentes y servicios auxiliares",1,251,151,0.365580905325808,0.401597665761519,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
322291,713910,"Fabricación de pañales desechables y productos sanitarios","Campos de golf",1,251,216,0.365580905325808,0.374961143273892,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
323111,339113,"Impresión de libros, periódicos y revistas","Fabricación de artículos oftálmicos",0.5,64,31,0.200639680266618,0.208803331207671,32,33,"Industrias manufactureras","Industrias manufactureras"
323119,541190,"Impresión de formas continuas y otros impresos","Servicios de apoyo para efectuar trámites legales",0.545454545454545,1199,230.5,0.250947512740778,0.286986977310719,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
323120,432112,"Industrias conexas a la impresión","Comercio al por mayor de blancos",0.666666666666667,10,5,0.201866630119586,0.298498969171833,32,43,"Industrias manufactureras","Comercio al por mayor"
323120,813130,"Industrias conexas a la impresión","Asociaciones y organizaciones de profesionistas",0.666666666666667,10,48.5,0.201866630119586,0.207658865890044,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
324110,325991,"Refinación de petróleo","Fabricación de cerillos",1,251,251,0.342342469701161,0.47406766946844,32,32,"Industrias manufactureras","Industrias manufactureras"
324120,493130,"Fabricación de productos de asfalto","Almacenamiento de productos agrícolas que no requieren refrigeración",0.5,219,5,0.373295575512736,0.311058991394888,32,49,"Industrias manufactureras","Transportes, correos y almacenamiento"
324191,327123,"Fabricación de aceites y grasas lubricantes","Fabricación de productos refractarios",0.5,275,75.5,0.347267727333199,0.409598915077554,32,32,"Industrias manufactureras","Industrias manufactureras"
324191,327410,"Fabricación de aceites y grasas lubricantes","Fabricación de cal",0.5,275,622.5,0.347267727333199,0.386298076695551,32,32,"Industrias manufactureras","Industrias manufactureras"
325110,325412,"Fabricación de petroquímicos básicos del gas natural y del petróleo refinado","Fabricación de preparaciones farmacéuticas",0.666666666666667,332,1228,0.43754529452363,0.363046009670312,32,32,"Industrias manufactureras","Industrias manufactureras"
325120,562999,"Fabricación de gases industriales","Otros servicios de manejo de residuos por el sector público",0.5,41,40.5,0.309178444682572,0.389399405527311,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325130,331210,"Fabricación de pigmentos y colorantes sintéticos","Fabricación de tubos y postes de hierro y acero",1,20.5,20.5,0.301605631501069,0.311936808921052,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,325190,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de otros productos químicos básicos orgánicos",1,204,139,0.387872652271853,0.339323534840423,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,325310,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de fertilizantes",1,204,259,0.387872652271853,0.360178172983976,32,32,"Industrias manufactureras","Industrias manufactureras"
