"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
327999,435311,"Fabricación de otros productos a base de minerales no metálicos","Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía",0.5,307,322.5,0.3906661996649,0.237898598548265,32,43,"Industrias manufactureras","Comercio al por mayor"
331220,331310,"Fabricación de otros productos de hierro y acero","Industria básica del aluminio",0.666666666666667,551,124,0.36250086125689,0.277149018456249,33,33,"Industrias manufactureras","Industrias manufactureras"
331220,331510,"Fabricación de otros productos de hierro y acero","Moldeo por fundición de piezas de hierro y acero",0.75,551,456.5,0.36250086125689,0.362302845387631,33,33,"Industrias manufactureras","Industrias manufactureras"
331220,331520,"Fabricación de otros productos de hierro y acero","Moldeo por fundición de piezas metálicas no ferrosas",0.666666666666667,551,442,0.36250086125689,0.379518207793926,33,33,"Industrias manufactureras","Industrias manufactureras"
331220,335312,"Fabricación de otros productos de hierro y acero","Fabricación de equipo y aparatos de distribución de energía eléctrica",0.666666666666667,551,954,0.36250086125689,0.361995927415371,33,33,"Industrias manufactureras","Industrias manufactureras"
331220,485410,"Fabricación de otros productos de hierro y acero","Transporte escolar y de personal",0.666666666666667,551,43.5,0.36250086125689,0.290758889839436,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
331310,331520,"Industria básica del aluminio","Moldeo por fundición de piezas metálicas no ferrosas",0.666666666666667,124,442,0.277149018456249,0.379518207793926,33,33,"Industrias manufactureras","Industrias manufactureras"
331310,335312,"Industria básica del aluminio","Fabricación de equipo y aparatos de distribución de energía eléctrica",1,124,954,0.277149018456249,0.361995927415371,33,33,"Industrias manufactureras","Industrias manufactureras"
331420,332910,"Laminación secundaria de cobre","Fabricación de válvulas metálicas",1,2.5,2.5,0.255139810439525,0.249412008087672,33,33,"Industrias manufactureras","Industrias manufactureras"
331420,333910,"Laminación secundaria de cobre","Fabricación de bombas y sistemas de bombeo",1,2.5,119,0.255139810439525,0.282813508204293,33,33,"Industrias manufactureras","Industrias manufactureras"
331420,339914,"Laminación secundaria de cobre","Metalistería de metales no preciosos",1,2.5,13,0.255139810439525,0.298264298089074,33,33,"Industrias manufactureras","Industrias manufactureras"
331420,561790,"Laminación secundaria de cobre","Otros servicios de limpieza",1,2.5,2.5,0.255139810439525,0.29916859308995,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
331520,335312,"Moldeo por fundición de piezas metálicas no ferrosas","Fabricación de equipo y aparatos de distribución de energía eléctrica",0.666666666666667,442,954,0.379518207793926,0.361995927415371,33,33,"Industrias manufactureras","Industrias manufactureras"
332110,611622,"Fabricación de productos metálicos forjados y troquelados","Escuelas de deporte del sector público",0.5,159,7.5,0.263140288778744,0.297988025207682,33,61,"Industrias manufactureras","Servicios educativos"
332110,931810,"Fabricación de productos metálicos forjados y troquelados","Actividades de seguridad nacional",0.5,159,396,0.263140288778744,0.362430443922344,33,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
332211,333243,"Fabricación de herramientas de mano metálicas sin motor","Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas",0.666666666666667,13,15.5,0.293155200376409,0.311127807790204,33,33,"Industrias manufactureras","Industrias manufactureras"
332211,466314,"Fabricación de herramientas de mano metálicas sin motor","Comercio al por menor de lámparas ornamentales y candiles",0.666666666666667,13,198.5,0.293155200376409,0.348749130698558,33,46,"Industrias manufactureras","Comercio al por menor"
332211,488990,"Fabricación de herramientas de mano metálicas sin motor","Otros servicios relacionados con el transporte",0.666666666666667,13,10.5,0.293155200376409,0.345692003494781,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332211,522220,"Fabricación de herramientas de mano metálicas sin motor","Fondos y fideicomisos financieros",0.666666666666667,13,7.5,0.293155200376409,0.331086950742224,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
332211,541320,"Fabricación de herramientas de mano metálicas sin motor","Servicios de arquitectura de paisaje y urbanismo",0.666666666666667,13,15.5,0.293155200376409,0.300495572824698,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
332211,541350,"Fabricación de herramientas de mano metálicas sin motor","Servicios de inspección de edificios",0.666666666666667,13,7.5,0.293155200376409,0.317037180763043,33,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
332211,561520,"Fabricación de herramientas de mano metálicas sin motor","Organización de excursiones y paquetes turísticos para agencias de viajes",0.666666666666667,13,7.5,0.293155200376409,0.253246039118373,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
332212,332810,"Fabricación de utensilios de cocina metálicos","Recubrimientos y terminados metálicos",0.6,15,115.5,0.267177220603522,0.261032491534685,33,33,"Industrias manufactureras","Industrias manufactureras"
332212,339950,"Fabricación de utensilios de cocina metálicos","Fabricación de anuncios y señalamientos",0.6,15,20.5,0.267177220603522,0.296593869744759,33,33,"Industrias manufactureras","Industrias manufactureras"
332212,484121,"Fabricación de utensilios de cocina metálicos","Autotransporte foráneo de productos agrícolas sin refrigeración",0.6,15,143,0.267177220603522,0.345392333715578,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332310,434222,"Fabricación de estructuras metálicas","Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial",0.5,1419,488.5,0.377435770558846,0.279088089021063,33,43,"Industrias manufactureras","Comercio al por mayor"
332320,461212,"Fabricación de productos de herrería","Comercio al por menor de cerveza",0.652173913043478,4136,1726,0.46953964503165,0.362438764411402,33,46,"Industrias manufactureras","Comercio al por menor"
332320,466312,"Fabricación de productos de herrería","Comercio al por menor de plantas y flores naturales",0.6875,4136,2382,0.46953964503165,0.484249372963796,33,46,"Industrias manufactureras","Comercio al por menor"
332510,334410,"Fabricación de herrajes y cerraduras","Fabricación de componentes electrónicos",0.5,56,61,0.237779360282476,0.249431413956099,33,33,"Industrias manufactureras","Industrias manufactureras"
332510,336210,"Fabricación de herrajes y cerraduras","Fabricación de carrocerías y remolques",0.5,56,252,0.237779360282476,0.329111621028501,33,33,"Industrias manufactureras","Industrias manufactureras"
332610,713112,"Fabricación de alambre, productos de alambre y resortes","Parques de diversiones y temáticos del sector público",0.428571428571429,374.5,52.5,0.367921555749479,0.294542322618195,33,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
332710,611691,"Maquinado de piezas metálicas para maquinaria y equipo en general","Servicios de profesores particulares",0.5,968.5,266.5,0.299946794105325,0.286668621393394,33,61,"Industrias manufactureras","Servicios educativos"
332720,339992,"Fabricación de tornillos, tuercas, remaches y similares","Fabricación de cierres, botones y agujas",0.5,196,297,0.326501303484574,0.368556076143881,33,33,"Industrias manufactureras","Industrias manufactureras"
332720,562999,"Fabricación de tornillos, tuercas, remaches y similares","Otros servicios de manejo de residuos por el sector público",0.5,196,40.5,0.326501303484574,0.390197404418944,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
332910,333910,"Fabricación de válvulas metálicas","Fabricación de bombas y sistemas de bombeo",1,2.5,119,0.249412008087672,0.282813508204293,33,33,"Industrias manufactureras","Industrias manufactureras"
332910,339914,"Fabricación de válvulas metálicas","Metalistería de metales no preciosos",1,2.5,13,0.249412008087672,0.298264298089074,33,33,"Industrias manufactureras","Industrias manufactureras"
332910,561790,"Fabricación de válvulas metálicas","Otros servicios de limpieza",1,2.5,2.5,0.249412008087672,0.29916859308995,33,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
332991,335311,"Fabricación de baleros y rodamientos","Fabricación de motores y generadores eléctricos",1,2.5,40.5,0.273159936543547,0.268115739659013,33,33,"Industrias manufactureras","Industrias manufactureras"
332991,431123,"Fabricación de baleros y rodamientos","Comercio al por mayor de pescados y mariscos",1,2.5,2.5,0.273159936543547,0.282868618705807,33,43,"Industrias manufactureras","Comercio al por mayor"
332991,431212,"Fabricación de baleros y rodamientos","Comercio al por mayor de vinos y licores",1,2.5,31,0.273159936543547,0.225459432748341,33,43,"Industrias manufactureras","Comercio al por mayor"
332991,431220,"Fabricación de baleros y rodamientos","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,20.5,0.273159936543547,0.307372524611691,33,43,"Industrias manufactureras","Comercio al por mayor"
332991,437210,"Fabricación de baleros y rodamientos","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos",1,2.5,2.5,0.273159936543547,0.24336073878393,33,43,"Industrias manufactureras","Comercio al por mayor"
332991,481111,"Fabricación de baleros y rodamientos","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.273159936543547,0.301517279947861,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,481210,"Fabricación de baleros y rodamientos","Transporte aéreo no regular",1,2.5,5,0.273159936543547,0.271365956658795,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,484233,"Fabricación de baleros y rodamientos","Autotransporte foráneo con refrigeración",1,2.5,2.5,0.273159936543547,0.284425999409366,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,488112,"Fabricación de baleros y rodamientos","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.273159936543547,0.299765933251452,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,488190,"Fabricación de baleros y rodamientos","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.273159936543547,0.266089835115377,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,488511,"Fabricación de baleros y rodamientos","Servicios de agencias aduanales",1,2.5,2.5,0.273159936543547,0.247755474460461,33,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
332991,519110,"Fabricación de baleros y rodamientos","Agencias noticiosas",1,2.5,5,0.273159936543547,0.257656561704686,33,51,"Industrias manufactureras","Información en medios masivos"
332991,519130,"Fabricación de baleros y rodamientos","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.273159936543547,0.327213809549503,33,51,"Industrias manufactureras","Información en medios masivos"
332991,522440,"Fabricación de baleros y rodamientos","Compañías de autofinanciamiento",1,2.5,2.5,0.273159936543547,0.269595451645772,33,52,"Industrias manufactureras","Servicios financieros y de seguros"
