"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
326130,488511,"Fabricación de laminados de plástico rígido","Servicios de agencias aduanales",1,8,2.5,0.283481422870514,0.23980450189505,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,519110,"Fabricación de laminados de plástico rígido","Agencias noticiosas",1,8,5,0.283481422870514,0.294471292946428,32,51,"Industrias manufactureras","Información en medios masivos"
326130,519130,"Fabricación de laminados de plástico rígido","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,8,23,0.283481422870514,0.262428962745278,32,51,"Industrias manufactureras","Información en medios masivos"
326130,522440,"Fabricación de laminados de plástico rígido","Compañías de autofinanciamiento",1,8,7.5,0.283481422870514,0.254464837089752,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,523110,"Fabricación de laminados de plástico rígido","Casas de bolsa",1,8,2.5,0.283481422870514,0.166110997306513,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,523990,"Fabricación de laminados de plástico rígido","Otros servicios relacionados con la intermediación bursátil",1,8,2.5,0.283481422870514,0.166110997306513,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,524220,"Fabricación de laminados de plástico rígido","Administración de cajas de pensión y de seguros independientes",1,8,67,0.283481422870514,0.283176744735924,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,533110,"Fabricación de laminados de plástico rígido","Servicios de alquiler de marcas registradas, patentes y franquicias",1,8,2.5,0.283481422870514,0.257381890762837,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
326130,541721,"Fabricación de laminados de plástico rígido","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,8,75.5,0.283481422870514,0.330498255274586,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,541860,"Fabricación de laminados de plástico rígido","Agencias de correo directo",1,8,7.5,0.283481422870514,0.272139806124989,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,541910,"Fabricación de laminados de plástico rígido","Servicios de investigación de mercados y encuestas de opinión pública",1,8,8,0.283481422870514,0.178340042435501,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,551111,"Fabricación de laminados de plástico rígido","Corporativos",1,8,48.5,0.283481422870514,0.243280401644769,32,55,"Industrias manufactureras","Dirección y administración de grupos empresariales o corporativos"
326130,561740,"Fabricación de laminados de plástico rígido","Servicios de limpieza de tapicería, alfombras y muebles",1,8,5,0.283481422870514,0.264381415445996,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326130,611710,"Fabricación de laminados de plástico rígido","Servicios de apoyo a la educación",1,8,2.5,0.283481422870514,0.202629275303597,32,61,"Industrias manufactureras","Servicios educativos"
326130,621411,"Fabricación de laminados de plástico rígido","Centros de planificación familiar del sector privado",1,8,23,0.283481422870514,0.286767189404109,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,621991,"Fabricación de laminados de plástico rígido","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,8,23,0.283481422870514,0.416643898678136,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,621992,"Fabricación de laminados de plástico rígido","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,8,28.5,0.283481422870514,0.422414955411689,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,622211,"Fabricación de laminados de plástico rígido","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,8,2.5,0.283481422870514,0.286237378367327,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,623222,"Fabricación de laminados de plástico rígido","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,8,41,0.283481422870514,0.412811617544282,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,711112,"Fabricación de laminados de plástico rígido","Compañías de teatro del sector público",1,8,2.5,0.283481422870514,0.364261256845816,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,713299,"Fabricación de laminados de plástico rígido","Otros juegos de azar",1,8,196.5,0.283481422870514,0.261664209785482,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,713950,"Fabricación de laminados de plástico rígido","Boliches",1,8,8,0.283481422870514,0.275026153331212,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,931110,"Fabricación de laminados de plástico rígido","Órganos legislativos",1,8,329,0.283481422870514,0.424711223648816,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
326130,931710,"Fabricación de laminados de plástico rígido","Relaciones exteriores",1,8,40.5,0.283481422870514,0.328648143585673,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
326140,336340,"Fabricación de espumas y productos de poliestireno","Fabricación de partes de sistemas de frenos para vehículos automotrices",0.5,266.5,351,0.355738091874669,0.348234656398613,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,327391,"Fabricación de espumas y productos de uretano","Fabricación de productos preesforzados de concreto",1,2.5,339.5,0.268213130290889,0.411819822114051,32,32,"Industrias manufactureras","Industrias manufactureras"
326150,331420,"Fabricación de espumas y productos de uretano","Laminación secundaria de cobre",1,2.5,2.5,0.268213130290889,0.245067556767461,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,332910,"Fabricación de espumas y productos de uretano","Fabricación de válvulas metálicas",1,2.5,2.5,0.268213130290889,0.254003685896858,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,333130,"Fabricación de espumas y productos de uretano","Fabricación de maquinaria y equipo para la industria extractiva",1,2.5,83.5,0.268213130290889,0.294234363134202,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,333910,"Fabricación de espumas y productos de uretano","Fabricación de bombas y sistemas de bombeo",1,2.5,224.5,0.268213130290889,0.349871992737913,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,339914,"Fabricación de espumas y productos de uretano","Metalistería de metales no preciosos",1,2.5,13,0.268213130290889,0.274477745199485,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,466113,"Fabricación de espumas y productos de uretano","Comercio al por menor de muebles para jardín",1,2.5,2.5,0.268213130290889,0.237668633123388,32,46,"Industrias manufactureras","Comercio al por menor"
326150,561790,"Fabricación de espumas y productos de uretano","Otros servicios de limpieza",1,2.5,2.5,0.268213130290889,0.313322459212386,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326160,512112,"Fabricación de botellas de plástico","Producción de programas para la televisión",0.5,458.5,5,0.341863780425277,0.347022167177352,32,51,"Industrias manufactureras","Información en medios masivos"
326160,524120,"Fabricación de botellas de plástico","Fondos de aseguramiento campesino",0.5,458.5,2.5,0.341863780425277,0.322702240705506,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326160,811123,"Fabricación de botellas de plástico","Servicios de blindaje y de adaptación de automóviles y camiones",0.5,458.5,13,0.341863780425277,0.236638101400414,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
326191,326194,"Fabricación de productos de plástico para el hogar con y sin reforzamiento","Fabricación de otros productos de plástico de uso industrial sin reforzamiento",0.5,561,277,0.355026499781465,0.245291064490632,32,32,"Industrias manufactureras","Industrias manufactureras"
326191,487210,"Fabricación de productos de plástico para el hogar con y sin reforzamiento","Transporte turístico por agua",0.25,561,2.5,0.355026499781465,0.320683197577327,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326192,561110,"Fabricación de autopartes de plástico con y sin reforzamiento","Servicios de administración de negocios",0.6,491,1181.5,0.311111205275385,0.233041996209609,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326193,562121,"Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento","Recolección de residuos no peligrosos por el sector privado",0.6,303,111.5,0.275530152984308,0.286871561249521,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326194,562121,"Fabricación de otros productos de plástico de uso industrial sin reforzamiento","Recolección de residuos no peligrosos por el sector privado",0.6,277,111.5,0.245291064490632,0.286871561249521,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326198,332991,"Fabricación de otros productos de plástico con reforzamiento","Fabricación de baleros y rodamientos",1,2.5,2.5,0.247208406767727,0.2663902751205,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,336991,"Fabricación de otros productos de plástico con reforzamiento","Fabricación de motocicletas",1,2.5,2.5,0.247208406767727,0.268038924623971,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,431123,"Fabricación de otros productos de plástico con reforzamiento","Comercio al por mayor de pescados y mariscos",1,2.5,2.5,0.247208406767727,0.281327551799487,32,43,"Industrias manufactureras","Comercio al por mayor"
326198,431212,"Fabricación de otros productos de plástico con reforzamiento","Comercio al por mayor de vinos y licores",1,2.5,31,0.247208406767727,0.233454040059882,32,43,"Industrias manufactureras","Comercio al por mayor"
326198,431220,"Fabricación de otros productos de plástico con reforzamiento","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,41,0.247208406767727,0.303328464221124,32,43,"Industrias manufactureras","Comercio al por mayor"
326198,481111,"Fabricación de otros productos de plástico con reforzamiento","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.247208406767727,0.232971605785988,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
